id,medium,title,date,sentiment
1f65da14-e0fd-452b-b83f-24a2e80aed12,bild,Auf neuer Achterbahn - Fahrgäste stürzen aus 50 Metern Höhe,"Wed, 09 Jul 2025 20:45:28 CEST",neutral
0ac08fc1-df05-45a2-bb24-112cece0ac74,bild,Nicht alle wollen DAS sehen - Nackte Frau aus Stahl sorgt für Skandal,"Wed, 09 Jul 2025 20:45:18 CEST",negative
de1b19f3-a6d3-490e-9638-e8c962d21caf,bild,Seit drei Tagen im Krater gefangen - 26-jährige Touristin stürzt in aktiven Vulkan,"Wed, 09 Jul 2025 20:45:02 CEST",negative
b9e77590-1d7f-4df9-9b65-a6e3a2b3b6af,bild,Strecken-Chaos im Norden  - Panzerluke legt Bahnverkehr lahm,"Wed, 09 Jul 2025 20:44:26 CEST",neutral
ed45fbe0-64c6-4a08-84a2-6557f3c5080e,bild,Vorsorge gegen Krebs - Bei diesen Anzeichen sollten Sie zum Arzt,"Wed, 09 Jul 2025 20:44:14 CEST",neutral
c4c2cf55-b85e-49b1-9fb1-fb290fc4fe68,bild,"Immer mehr! - Achtung, hier droht Zecken-Gefahr","Wed, 09 Jul 2025 20:44:03 CEST",negative
a8ca7441-fe2e-47f2-990d-1adcdb3d250b,bild,Jüngste Selfmade-Milliardärin der Welt - Meine Formel für die erste Million,"Wed, 09 Jul 2025 20:43:54 CEST",positive
ba110a2b-307f-4b42-8047-4d5cd48c1e67,bild,Mbappé trifft auf seinen Ex-Klub - So sehen Sie PSG gegen Real Madrid jetzt im Free-TV,"Wed, 09 Jul 2025 20:43:50 CEST",neutral
b098744b-9277-459c-8abb-a275f30741e2,bild,Schiffbruch mit 1 Million Schafen - Tiere schwimmen um ihr Leben,"Wed, 09 Jul 2025 20:43:36 CEST",negative
d27f5ecc-50da-4097-bd8e-5e64c9e6996b,bild,Angriff auf Frachter im Roten Meer - Huthi-Terroristen protzen mit Propaganda-Video,"Wed, 09 Jul 2025 20:43:28 CEST",negative
ed8847a8-7fcb-4bcc-92c1-a0ce9a752052,bild,Abfahrt verpasst - Kreuzfahrtschiff lässt Urlauber auf Insel zurück,"Wed, 09 Jul 2025 20:43:20 CEST",neutral
7f1a9015-3ffd-4872-9aab-671bdef6aec9,bild,Flughafen dem Untergang geweiht - Mega-Projekt versinkt im Meer,"Wed, 09 Jul 2025 20:43:13 CEST",negative
770563c0-c12a-4252-b01c-74c74ffd6de8,bild,Fahrer sitzt noch in der Kabine - Lkw hängt am Abgrund,"Wed, 09 Jul 2025 20:43:02 CEST",neutral
af0740d8-bfae-4bbf-ab47-8bd6b06af41b,bild,Vorbote einer Katastrophe? - Springende Fische sorgen für Panik,"Wed, 09 Jul 2025 20:42:50 CEST",negative
43105426-f691-42e0-99d9-6d8066c4e624,bild,Was tun? - Wenn die Wechseljahre nicht enden,"Wed, 09 Jul 2025 20:42:38 CEST",negative
24d1153b-e279-421c-bd6e-6f9b1bf316b3,bild,"Tornado, Starkregen und Hagel - Schwere Unwetter in Italien","Wed, 09 Jul 2025 20:42:34 CEST",negative
b28e5746-ec29-488c-a76e-3534f289c341,bild,Depot-Tipps  - Millionär mit 50 Euro? Diese Strategie hilft!,"Wed, 09 Jul 2025 20:42:29 CEST",positive
0c049692-eb5c-421e-acad-373a3917ce16,welt_top,"„Sie denken, ein Mädchen, das blond oder deutsch ist, ist verfügbar und ehrenlos“, sagt Mansour","Thu, 10 Jul 2025 08:54:39 GMT",negative
f83da1a9-b5de-40b9-9f79-81934719879a,welt_top,"„Es ist Zeit, zu gehen“ – Orbán verlangt den Rücktritt von der Leyens","Thu, 10 Jul 2025 08:49:44 GMT",neutral
d027f67c-fbdf-408f-aa46-2a9754aab69a,welt_top,Dobrindts Rede war in „Härte und Tempo deutlich über Ampel-Niveau“,"Thu, 10 Jul 2025 08:49:21 GMT",positive
bfb8f521-c9e1-4e2c-b715-6e6ef1a75e3a,welt_top,"Putin eskaliert, doch  „Russlands Wirtschaft kann den Frieden kaum erwarten“","Thu, 10 Jul 2025 08:45:09 GMT",negative
d7894fea-a239-4e93-a616-d47ef77168e0,welt_top,„Nicht hinnehmbar“ – Politiker alarmiert wegen deutschfeindlicher Stimmung auf Mallorca,"Thu, 10 Jul 2025 08:19:05 GMT",negative
b09dbd81-1afd-40c4-85fa-012e319ac5ad,welt_top,„Deutschland nur noch Platz 3 der Zielländer“ – Dobrindt feiert Migrationswende,"Thu, 10 Jul 2025 07:55:15 GMT",positive
f313b483-f7a0-4290-bbd1-3ce3661d41d1,welt_top,Weder Jesus noch Allah,"Thu, 10 Jul 2025 07:46:46 GMT",neutral
71acf77e-a32a-42a3-9e9b-e808438acd96,welt_top,Faesers Task Force und die Suche nach der „alternativen Großerzählung“,"Thu, 10 Jul 2025 07:40:42 GMT",neutral
51e9cd1f-d300-417b-b1c2-6874f0d17591,welt_top,Abschiedsrede geleakt – Weinend wendet sich der geschockte Horner an sein Team,"Thu, 10 Jul 2025 07:36:40 GMT",positive
0c66e544-4240-41ad-a4fe-5ae76c6b732f,welt_top,„Bundestagspolizei wurde gerufen“ – Abgeordnete müssen offenbar Regenbogenfahnen in Büros abhängen,"Thu, 10 Jul 2025 07:08:40 GMT",neutral
d1a77a11-950f-4841-b94a-95a738face46,welt_top,"Baerbock, Habeck und die Flucht aus dem grünen Wirtschaftswunder","Thu, 10 Jul 2025 06:55:22 GMT",negative
6ae25617-5ff5-4fcf-8da4-d6a3de681cc9,welt_top,"Lehrer-Mobbing an Grundschule – „Alle Verwaltungsebenen haben sich entschieden, nicht einzugreifen“","Thu, 10 Jul 2025 06:28:24 GMT",negative
e596bf0c-a412-4c05-bfab-5ed0ce585ce1,welt_top,Das auffällig laute Schweigen der Union zum teuren Rentenpaket der SPD,"Thu, 10 Jul 2025 06:23:42 GMT",neutral
1746e994-430b-40d1-a756-321221b2d6b1,welt_top,Migranten-Puppen in Boot sollen verbrannt werden – Traditionelles Lagerfeuer löst Entsetzen aus,"Thu, 10 Jul 2025 05:38:10 GMT",negative
8f6d84e2-d94e-4c4e-a931-a2a5471377f2,welt_top,"„Erzwungene Nacktheit“, „Androhung von Zwangsheirat“ – Das grausame Schicksal der Hamas-Geiseln","Thu, 10 Jul 2025 05:18:29 GMT",negative
62f3d228-1699-4d15-9398-93146609cbc0,welt_top,Muslimische Sklavenhändler beherrschten in Afrika riesige Gebiete,"Thu, 10 Jul 2025 05:18:12 GMT",neutral
9e7c7386-935b-4e67-957a-e03f812742af,welt_top,Unter Architekten geht die Angst um,"Thu, 10 Jul 2025 05:13:30 GMT",negative
93ed2eb7-a9dc-4dcc-8a35-a5cddc10ceb2,welt_top,Ihr heikler Hang zur Heimlichkeit,"Thu, 10 Jul 2025 05:07:38 GMT",negative
64e7a7c1-fd4e-41c1-9b92-f5b8ac33d0e4,welt_top,„Entwicklung ist atemberaubend“ – Wirtschaftsweiser warnt vor drastischem Anstieg der Sozialabgaben,"Wed, 09 Jul 2025 23:29:47 GMT",positive
9259a021-95c1-41d3-95c5-432804d4d659,welt_latest,Polizei findet Van der vermissten deutschen Backpackerin – Mutter startet Hilferuf,"Thu, 10 Jul 2025 09:01:00 GMT",neutral
66134482-3690-4cca-87ae-ad306b0cd597,welt_latest,PSG zerlegt Real Madrid und steht im Finale der Klub-WM,"Thu, 10 Jul 2025 08:58:30 GMT",positive
dca753ad-d0b5-4e47-817f-1719a0ad5221,welt_latest,Einziger ungedopter Tour-de-France-Fahrer aus Vorjahr im Ziel,"Thu, 10 Jul 2025 08:31:28 GMT",neutral
88e297a9-2843-43b1-ae75-f72f4178f280,welt_latest,"„Das ist eine Falle, in der die CDU beim Thema Verfassungsrichter sitzt“","Thu, 10 Jul 2025 08:27:22 GMT",negative
9efae347-356f-4e18-aeb8-c38905396264,welt_latest,"„Deutschland nur noch Platz 3 der Zielländer“, sagt Dobrindt","Thu, 10 Jul 2025 08:25:03 GMT",negative
034aadeb-5b70-4dcc-b057-c13294636143,welt_latest,Die besten Witzbilder der WELT – Badeseen bald sicherer?,"Thu, 10 Jul 2025 08:25:00 GMT",neutral
af09322b-6f85-4a14-afc7-adc6cb961f60,welt_latest,Entsetzen über Vingegaard – „Von Pogacar platt gemacht“,"Thu, 10 Jul 2025 08:06:18 GMT",neutral
7c9de020-bec6-4c90-97a2-485c032942f9,welt_latest,"„Den Ärmsten Zugang zur Kultur und zur Schönheit zu verschaffen, hat höchste Priorität“","Thu, 10 Jul 2025 08:02:01 GMT",positive
102021e7-76ba-4393-b9ab-341ac6943f74,welt_latest,Roboter operiert allein eine Gallenblase,"Thu, 10 Jul 2025 07:52:45 GMT",positive
7805784c-c8d6-464e-9e86-b81cf11dc713,welt_latest,„Das ist blanker Terror an der Zivilbevölkerung“,"Thu, 10 Jul 2025 07:45:38 GMT",negative
db842c4d-8801-43f7-a256-532c00222d2d,welt_latest,"„Die Bundespolizei braucht dringend Taser“, fordert Rainer Wendt","Thu, 10 Jul 2025 07:44:48 GMT",neutral
c6d2126b-6680-4347-a5c0-326c97e34028,welt_latest,Die Wahrheit über die BVB-Finanzen,"Thu, 10 Jul 2025 07:32:31 GMT",positive
94cf681a-f62e-4847-b67f-a155687c3160,welt_latest,Wirtschaftsweiser warnt vor Sozialabgaben-Explosion,"Thu, 10 Jul 2025 07:31:51 GMT",negative
77991b21-6d2b-46db-a70c-304b66dd1259,welt_latest,Wie sich die Trennung der Eltern auf Kinder auswirkt,"Thu, 10 Jul 2025 07:28:50 GMT",neutral
3459ab16-bbf3-458f-9dac-dfc3333dcf72,welt_latest,Die 20 wichtigsten Fragen rund um den Block-Prozess,"Thu, 10 Jul 2025 07:10:15 GMT",neutral
4125586a-6ac0-4ccc-b250-f77134ac4fa2,welt_latest,"„Wir werden der Bundespolizei neue Werkzeuge an die Hand geben, etwa Taser“, sagt Throm","Thu, 10 Jul 2025 07:00:10 GMT",positive
ec2d18cd-e71c-4081-b0dd-4a5b406829c4,welt_latest,„Eine Legende“ – Hermann Gerland beendet seine Karriere,"Thu, 10 Jul 2025 06:58:21 GMT",positive
06b77fe2-accb-460d-8748-4895b0e4e8f4,bild,In Brandenburg - Betrunkener Ferrari-Fahrer tötet 37-Jährigen,"Thu, 10 Jul 2025 11:05:44 CEST",neutral
5cf42d58-8a09-455c-be3c-4d1bbd5390e6,bild,"Michelau - Scheune brennt nieder, 40 Anwohner evakuiert","Thu, 10 Jul 2025 11:04:25 CEST",neutral
a781275f-f4bc-4487-a55a-18ce9a8365e2,bild,"Ja, ich wuff! - Tierschutzhündin sorgt für Zucker-Moment","Thu, 10 Jul 2025 11:03:36 CEST",positive
468165fa-4425-4237-9c38-e2d3886ef14f,bild,Sonntag (16 Uhr) kostenlos mit BILDplus - Hier anmelden und Liverpools 1. Wirtz-Spiel LIVE sehen!,"Thu, 10 Jul 2025 11:02:30 CEST",neutral
ceb175e3-ebdc-4331-9136-bfcc9e5b29a1,bild,Ermittlungen nach Flugzeugabsturz - War ein Schalter schuld an der Katastrophe?,"Thu, 10 Jul 2025 10:59:39 CEST",negative
5174a1f8-a754-43ae-9614-d3a5029f5d03,bild,Tausende Unternehmer entlastet - So läuft die Rückzahlung der Corona-Kohle in Sachsen,"Thu, 10 Jul 2025 10:59:19 CEST",positive
97279f42-6136-4b49-b64e-af76d5bf05b5,bild,Meisterte auch Notfälle - Roboter operiert erstmals ohne menschliche Hilfe,"Thu, 10 Jul 2025 10:59:10 CEST",positive
5880b739-1b19-4288-9de9-0004f2267b55,bild,Amazon Prime Day  - Nachhaltig shoppen mit diesen 6 Tipps,"Thu, 10 Jul 2025 10:58:20 CEST",positive
a49591a1-c1ea-4184-b81e-402e300e9c9f,bild,Traunstein - Frau (41) sticht auf Ehemann ein,"Thu, 10 Jul 2025 10:58:19 CEST",neutral
3f87b39a-c441-492d-90bb-536c13a57cdf,bild,BILD kündigte es bereits an - Lok Leipzig holt den Pokalhelden zurück,"Thu, 10 Jul 2025 10:55:33 CEST",positive
e461ab18-9ffd-436b-8123-f0bcec63b469,bild,Nürnberg - Einbrecher greift Polizisten mit Eisenstange an,"Thu, 10 Jul 2025 10:55:04 CEST",neutral
4a34810e-2d36-4ebd-b486-e102a4b07006,bild,Bremen - Golf-Fahrer rammt Radler (34) schwer,"Thu, 10 Jul 2025 10:51:21 CEST",neutral
b548f4c0-a77c-406a-a3a7-cce7c823b051,bild,Berlin - Mann (34) mit Stichverletzungen gefunden,"Thu, 10 Jul 2025 10:49:58 CEST",neutral
906bacd4-e06f-4ed1-8fa2-684899c5ca4d,bild,Ärzte stehen vor Durchbruch - „Die Sternstunde der Krebs-Therapie liegt vor uns“,"Thu, 10 Jul 2025 10:47:00 CEST",positive
9959e3ee-1ff6-4dd5-a4d5-c2f91b49b8ff,bild,Exklusiv in BILD - Stillstand auf der Waage? So kommt Ihr Stoffwechsel in Bewegung,"Thu, 10 Jul 2025 10:46:16 CEST",positive
08891525-495b-4a6f-a24f-5fd289bf069c,bild,Psychologie des Shoppings - Warum Sie so viel (zu viel) am Prime Day einkaufen,"Thu, 10 Jul 2025 10:44:20 CEST",negative
f87cf9d6-e570-4099-a52d-1e9cbc6594b4,bild,Deutsche in Australien verschollen - Polizei findet Auto von vermisster Carolina (26),"Thu, 10 Jul 2025 10:44:05 CEST",neutral
5ead6f5a-3172-408e-9eb9-75e5d498b6e8,bild,Neues Ziel 2036 - Bahn-Sanierung dauert noch länger als gedacht,"Thu, 10 Jul 2025 10:43:51 CEST",negative
51c43ef2-5d46-438e-9c1d-db4b02332c0c,bild,Vergewaltigung nach einer Party - 8 Jahre Knast für Ex-NBA-Star!,"Thu, 10 Jul 2025 10:43:50 CEST",negative
bd33bf02-586c-465f-9e3d-a2183838cbe2,bild,Während der EM - ER lenkt eine ganze Frauen-Mannschaft ab,"Thu, 10 Jul 2025 10:43:42 CEST",neutral
9802fafe-bf32-48d6-b05c-5218f39c0c0c,bild,Neuer Longevity-Test - Schaffen Sie diese Übung? Dann leben Sie lange,"Thu, 10 Jul 2025 10:41:59 CEST",positive
1f97b0ea-1041-44dc-88fe-7bec1b56149b,bild,Nach brutaler Verletzung - Musiala antwortet Donnarumma bei Insta!,"Thu, 10 Jul 2025 10:39:24 CEST",negative
518ea5bb-2c9e-43a6-8613-08f778764be4,bild,Marquez gegen Marquez - Schumacher erklärt das Bruder-Duell in der MotoGP,"Thu, 10 Jul 2025 10:38:19 CEST",neutral
3970552e-b84a-4d19-9512-a5e127ba5526,bild,Dobbertin - Vermisster Schwimmer (73) tot geborgen,"Thu, 10 Jul 2025 10:38:03 CEST",neutral
c6035905-53ae-4147-babe-59b90c656576,bild,CR7 plantscht - Fan filmt Ronaldo im Urlaub,"Thu, 10 Jul 2025 10:36:26 CEST",neutral
84739a82-c311-4721-a808-5c266acffe60,bild,Bergen/Rügen - Kind (7) von Auto erfasst,"Thu, 10 Jul 2025 10:35:35 CEST",neutral
03a6e791-6d74-4a7c-90d8-bfe4d479b3b2,bild,"„Wie es sich anfühlt, ganz unten zu sein“ - Jetzt packt Moukoko aus!","Thu, 10 Jul 2025 10:34:11 CEST",negative
866699e3-ad04-4f8b-9765-4c6aea537383,bild,Nach Entlassung bei Red Bull - Jetzt meldet sich Horner,"Thu, 10 Jul 2025 10:31:40 CEST",neutral
ee6f35b9-1db9-42bd-8b5b-347fe02ed438,bild,Amazon Prime Day - Achtung bei der Rückgabe von Produkten,"Thu, 10 Jul 2025 10:30:20 CEST",negative
56ca349e-1bde-4ab2-b934-3293ccbbb9d2,bild,Anklam - Betrunkener (33) ohne Führerschein gestoppt,"Thu, 10 Jul 2025 10:23:02 CEST",neutral
294e0cf0-6c1d-4678-a50f-b3579a100136,bild,Amazon Prime Day 2025 - Wie kann man auch ohne Mitgliedschaft teilnehmen?,"Thu, 10 Jul 2025 10:22:32 CEST",neutral
35340b24-c7a9-44a4-bd37-6f604972448c,bild,Reitzenhain - Ungar (48) wegen Drogenbesitz verhaftet,"Thu, 10 Jul 2025 10:21:27 CEST",neutral
5f3f8110-41c9-4489-938d-50a84b05f7ec,bild,„Aus einer ganz kleinen Idee entstanden“ - „7 vs. Wild“-Gründer nehmen Abschied,"Thu, 10 Jul 2025 10:21:16 CEST",neutral
e2c0870e-54de-4e57-b3f9-0d8b15933d4f,bild,Füchse ziehen den Kürzeren - Vogelmama verteidigt ihren Nistplatz,"Thu, 10 Jul 2025 10:19:56 CEST",negative
9013534d-5da1-486f-949e-c1a012c26ec4,bild,Zittau - Gesuchter zahlt Strafe und darf weiterreisen,"Thu, 10 Jul 2025 10:18:42 CEST",positive
f2edaa86-bbc2-4e22-9cd3-a858602aa105,bild,„The Athletic“ berichtet - Bayern erkundigt sich nach diesem Bundesliga-Star,"Thu, 10 Jul 2025 10:18:38 CEST",neutral
53b1f685-24b5-4a1f-bd35-16d771ea6373,bild,Mit Anlauf ins Fettnäpfchen - Trump blamiert sich vor Liberias Staatspräsident,"Thu, 10 Jul 2025 10:18:28 CEST",negative
fd573e4d-88cb-45e0-9141-3833160cb6bb,bild,Lückendorf - Gesuchter Pole bei Kontrolle gefasst,"Thu, 10 Jul 2025 10:17:20 CEST",neutral
98980d84-7c1e-4fcf-babd-a472ffad1c91,bild,Lübeck - Herrenlose Jolle auf Wakenitz entdeckt,"Thu, 10 Jul 2025 10:15:15 CEST",neutral
59390085-f839-4bce-990c-7b6632d5aa1a,bild,"Wieder geht es um 1, 2, 3, 4 Millionen! - Spart sich Gladbach diesen Top-Star?","Thu, 10 Jul 2025 10:15:14 CEST",neutral
1179d749-f5d8-4e8f-b467-606202c69e5b,bild,Alle Infos zu den Schnäppchen-Tagen - Das erwartet Sie am Amazon Prime Day 2025,"Thu, 10 Jul 2025 10:14:20 CEST",positive
3ff8298f-e5a4-4a1c-8a6f-ff7a3cc94688,bild,Verbraucherzentrale warnt - Mogelpackungen! Jetzt wird mit der Rezeptur getrickst,"Thu, 10 Jul 2025 10:12:33 CEST",negative
9d27afd9-1ffd-4a53-813a-65e3276b8dac,bild,Wimbledon-Halbfinale - Wer zeigt Taylor Fritz – Carlos Alcaraz live im TV?,"Thu, 10 Jul 2025 10:11:29 CEST",neutral
7db583c2-31d5-4208-a46c-0bdc05d65bd2,bild,Dänischenhagen - Vandalen wüten nachts im Park,"Thu, 10 Jul 2025 10:10:27 CEST",negative
8a411ab3-bcc3-46f3-a047-5f4f0783a272,bild,Strafbefehl gegen Stefan Wolf - Gesamtmetall-Chef meldete Haushaltshilfe nicht an,"Thu, 10 Jul 2025 10:09:06 CEST",neutral
239576db-2b57-4462-9023-907852ce8783,bild,Berlin-Lichtenberg - Radfahrer (84) stürzt schwer,"Thu, 10 Jul 2025 10:07:32 CEST",neutral
283dbf4f-8890-4907-be81-a505800460a4,bild,Letztes EM-Vorrunden-Spiel für DFB-Frauen - Läuft Deutschland gegen Schweden im Free-TV?,"Thu, 10 Jul 2025 10:05:15 CEST",neutral
a97877e1-9099-4279-b13d-8d3c16bbe582,bild,Neue Asyl-Zahlen aus Bayern - Plötzlich fahren mehr Migranten RAUS als REIN!,"Thu, 10 Jul 2025 10:04:31 CEST",positive
2295e9de-27cf-4350-9940-60832cbcf1b5,bild,Bochum - Trickbetrüger stehlen Seniorin Ersparnisse,"Thu, 10 Jul 2025 10:04:31 CEST",neutral
55320574-fee7-4fc5-aca7-890cdd96ce63,welt_top,"„Leute sind über Zäune gestiegen. Sie haben uns nicht respektiert“, sagt die Freibad-Bademeisterin","Fri, 11 Jul 2025 14:09:49 GMT",negative
92e715b1-f387-4165-b0b0-5c9da28a49d5,welt_top,Diese Stadt in Frankreich verkauft Häuser für einen Euro,"Fri, 11 Jul 2025 14:05:53 GMT",neutral
b7c05b45-5681-48a0-8d04-962fee805560,welt_top,Diese Machtoptionen eröffnen sich nun für Erdogan,"Fri, 11 Jul 2025 14:02:33 GMT",neutral
bb7370bd-80bf-4a02-802c-284ef63fd3d7,welt_top,"„Dass Verdacht genau am Abend vor der Wahl öffentlich wird, sagt einiges aus“","Fri, 11 Jul 2025 13:54:39 GMT",negative
3f39fc6b-4877-43b6-bf0f-284942ed70f4,welt_top,Für die Glaubwürdigkeit der Union ist dieses Scheitern eine gute Nachricht,"Fri, 11 Jul 2025 13:39:35 GMT",positive
a7b7e482-3dfb-46f9-8e96-9bbd9371f9f6,welt_top,"Kita direkt neben Sammelunterkunft, Eltern verängstigt – Jetzt greift die Stadt ein","Fri, 11 Jul 2025 13:36:55 GMT",negative
20ce6654-bfe8-42c7-90f8-c557f327be27,welt_top,"„Der höchste Zollsatz bei Autos kommt aus Brüssel, nicht aus dem Weißen Haus“","Fri, 11 Jul 2025 13:00:25 GMT",neutral
a9ada69d-2d3b-4c26-be32-92c585ef3d29,welt_top,US-Außenministerium entlässt mehr als 1300 Mitarbeiter,"Fri, 11 Jul 2025 12:47:38 GMT",neutral
de738932-09c8-4eb2-ba92-990e5f6978b8,welt_top,Man kann nicht per Mausklick Deutscher werden,"Fri, 11 Jul 2025 10:47:34 GMT",neutral
8c118489-92a3-4ae5-9364-7b114584e15b,welt_top,"„Ein Vorbild der Verarmung interessiert den Rest der Welt nicht“, sagt Palmer zum Klimaschutz","Fri, 11 Jul 2025 10:45:33 GMT",neutral
c0b1f3fc-75c7-4545-b57b-012b5888a7c9,welt_top,Der Wortbruch beim Heizgesetz verkennt die Realitäten der Deutschen,"Fri, 11 Jul 2025 10:36:00 GMT",negative
d5a9f616-0494-44cf-92d1-0af836ee0f45,welt_top,Wochenlang vermisst – Polizei findet deutsche Backpackerin lebend,"Fri, 11 Jul 2025 10:32:21 GMT",positive
affc95cf-cba8-407d-a38b-dc168f5529e0,welt_top,Die Bayern hätten Haaland als Schnäppchen bekommen – und lehnten ab,"Fri, 11 Jul 2025 10:29:20 GMT",neutral
67b1a4b0-5853-4a03-9edd-7a67a38f7cb8,welt_top,Sohn von Hamburger Starkoch stirbt nach Halbmarathon,"Fri, 11 Jul 2025 10:04:54 GMT",neutral
f364ce4f-bade-4b45-bd93-3ff714f0e5ea,welt_top,AfD löst bei Völkermord-Debatte Eklat aus – Außenminister tritt ungeplant ans Rednerpult,"Fri, 11 Jul 2025 09:52:10 GMT",neutral
b05e7570-8010-47e2-a0ed-2592484bc8db,welt_top,"Von null auf 100 km/h in 1,89 Sekunden","Fri, 11 Jul 2025 09:42:20 GMT",positive
024a57a4-dea4-4956-9ae0-533d2dcf1dd8,welt_top,Der Darm und seine Standleitung zum Gehirn,"Fri, 11 Jul 2025 09:19:21 GMT",neutral
073f31a9-bec6-420b-8fc8-c9fa706004f6,welt_top,Warum sich zwei wichtige Verbündete gegen Trumps Fünf-Prozent-Ziel sperren,"Fri, 11 Jul 2025 08:20:05 GMT",neutral
12b855ed-b5e6-4007-b0cb-dbf941fad407,welt_top,Diese Börse ist der Geheimtipp in Europa – und so können Sie dort investieren,"Fri, 11 Jul 2025 07:57:59 GMT",positive
8a9a3d9f-a13f-484d-895a-309277bf383f,welt_top,"Bundestag sagt Richterwahl ab ++ AfD jubelt ++ Klingbeil warnt, das Land könne „kaputt“ gehen","Fri, 11 Jul 2025 06:48:53 GMT",negative
f6776439-563a-43f0-a3c0-d3ef3fd14a96,welt_top,Dobrindt will Anwaltspflicht bei Abschiebehaft streichen – Pro Asyl spricht von „fatalem Signal“,"Fri, 11 Jul 2025 06:27:32 GMT",negative
b0fae244-3e6e-461a-8ca2-ee4bc73a2e5e,welt_top,"Der Stoff, der Menschen zu Serienmördern macht","Fri, 11 Jul 2025 05:14:27 GMT",negative
474fbaeb-196a-4133-bde8-3733103b9ce9,welt_top,Die Zweifel über die wahre Finanzlage des Euro-Beitrittslandes Bulgarien,"Fri, 11 Jul 2025 03:31:14 GMT",negative
50b46280-9c48-403c-b1a5-024253e8451f,welt_latest,Nach AfD-Entscheidung in Mainz – Innenministerium stellt Vorgehen bei Bundesbeamten klar,"Fri, 11 Jul 2025 14:34:23 GMT",neutral
bd8a1e31-8fe7-4533-931f-557b4de085dc,welt_latest,"„Es wäre ein fatales Signal, denn Gergiev ist ein Werkzeug Putins“","Fri, 11 Jul 2025 14:29:22 GMT",negative
ec2ca8c2-4a9b-4805-b87c-3c1df6e93fda,welt_latest,Ehefrau von Lufthansa-Chef Spohr in tödlichen Verkehrsunfall verwickelt,"Fri, 11 Jul 2025 14:06:40 GMT",neutral
b3005fc7-d7da-4260-a3dc-ef0e2830388f,welt_latest,"„Ich sehe die Schuld bei der SPD, die das auf Teufel komm raus versucht hat“","Fri, 11 Jul 2025 14:00:33 GMT",negative
d208ceb8-edc8-458f-852f-cc58b5804f82,welt_latest,Alter Elbtunnel wieder geöffnet,"Fri, 11 Jul 2025 13:58:31 GMT",positive
e07af1d2-1425-43bb-b4aa-e0a830e7a1cc,welt_latest,Mutmaßliche Kindesentführung – Prozess gegen Steakhouse-Erbin Christina Block begonnen,"Fri, 11 Jul 2025 13:44:51 GMT",neutral
93932a5e-4afb-4780-a40a-14edfc47cdf2,welt_latest,Eine 20-Jährige wird die teuerste Fußballerin der Welt,"Fri, 11 Jul 2025 13:24:41 GMT",positive
9295203f-6d18-4c28-b70b-1d85e775b13e,welt_latest,"10 Fragen, die ein Arzt locker beantworten kann - und du?","Fri, 11 Jul 2025 13:01:26 GMT",negative
b4fb43da-3a68-4455-8729-5ee53c55b146,welt_latest,"„Das ist natürlich alles kein Grund, die betreffenden Wissenschaftlerinnen runterzumachen“","Fri, 11 Jul 2025 13:00:15 GMT",negative
3911ab61-a602-4038-b871-635cee32a28f,welt_latest,Das finale Zeichen der Verbrüderung von Trump und dem Fifa-Boss,"Fri, 11 Jul 2025 12:57:43 GMT",positive
4b034306-cbd4-4c59-9a8c-a0a4fe654cf8,welt_latest,Alexander Dobrindt zu Gast beim „Politikergrillen“ mit Jan Philipp Burgard,"Fri, 11 Jul 2025 12:44:04 GMT",neutral
ba42c602-734f-42db-aaa3-801bd8f209df,welt_latest,Kriminalität von Syrern und Afghanen? „Man muss darauf reagieren“,"Fri, 11 Jul 2025 12:38:50 GMT",negative
ab3bda9f-6e4f-451c-821d-a7f9a5406dbb,welt_latest,"„Kannst du das, bist du die Richtige?“","Fri, 11 Jul 2025 12:38:30 GMT",positive
4b389ab8-a28f-4a00-9f37-bb6609f34dd3,welt_latest,Bei der HPV-Impfung kann Deutschland von Dänemark lernen,"Fri, 11 Jul 2025 12:35:28 GMT",positive
97a7cdaa-49f2-477e-b716-b234979609cb,welt_latest,Der Anarchist stieß Sisi eine spitze Feile ins Herz,"Fri, 11 Jul 2025 12:33:20 GMT",negative
f125c17e-a75c-4c1f-a370-1d88aa413960,welt_latest,Bauen gegen Adenauer,"Fri, 11 Jul 2025 12:27:09 GMT",neutral
b2813211-f97a-4a08-8171-ef0711002652,welt_latest,"„Die Ausrede, die Operateure hätten eigenmächtig gehandelt, ist absolut weltfremd“","Fri, 11 Jul 2025 12:12:09 GMT",negative
0259c189-5dbf-4b16-95fd-d32a79b6bad7,welt_latest,"„Eigentlich ist der Ruf von Jens Spahn jetzt so beschädigt, dass er gehen sollte“","Fri, 11 Jul 2025 12:08:52 GMT",negative
75df185d-64b1-4b02-9e57-f04e473ee50f,welt_latest,Die weißen Helme der Briten erwiesen sich als gute Zielscheiben,"Fri, 11 Jul 2025 11:53:59 GMT",neutral
daa7b081-17be-44b0-90a2-313696af09c4,welt_latest,„Wir haben eine Hetzkampagne gegen eine hoch angesehene Staatsrechtslehrerin erlebt“,"Fri, 11 Jul 2025 11:53:33 GMT",negative
8384d020-4334-46a0-9e31-5ceea0e0e476,welt_latest,Übergriffe im Freibad – „Wir dürfen die Augen vor Gewalt durch junge Migranten nicht verschließen“,"Fri, 11 Jul 2025 10:56:55 GMT",negative
